Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes
"Greed, deception, money, power, and murder occur between two mobster best friends and a trophy wife over a gambling empire.",R,TRUE,English,Casino,"USA, France","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",73,8.2,Martin Scorsese,22-Nov-95,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",1995,"Biography, Crime, Drama",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,178 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg,"316,398"
"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",R,TRUE,"English, Hmong",Gran Torino,"USA, Germany","Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",72,8.2,Clint Eastwood,9-Jan-09,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",2008,Drama,Nominated for 1 Golden Globe. Another 20 wins & 12 nominations.,116 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,"534,541"
"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",PG-13,TRUE,"English, Spanish",Warrior,USA,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",71,8.2,Gavin O'Connor,9-Sep-11,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",2011,"Drama, Sport",Nominated for 1 Oscar. Another 6 wins & 19 nominations.,140 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,"314,044"
"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",R,TRUE,"English, German, Hebrew, Spanish",The Big Lebowski,"USA, UK","Ethan Coen, Joel Coen",69,8.2,"Joel Coen, Ethan Coen",6-Mar-98,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",1998,"Comedy, Crime",4 wins & 15 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,"505,521"
"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",R,TRUE,English,V for Vendetta,"USA, UK, Germany","Andy Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",62,8.2,James McTeigue,17-Mar-06,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",2005,"Action, Drama, Thriller",7 wins & 27 nominations.,132 min,movie,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,"751,424"
A self-conscious bride is tormented by the memory of her husband's dead first wife.,NOT RATED,TRUE,"English, French",Rebecca,USA,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",N/A,8.2,Alfred Hitchcock,12-Apr-40,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",1940,"Drama, Mystery, Thriller",Won 2 Oscars. Another 2 wins & 10 nominations.,130 min,movie,"http://ia.media-imdb.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg","82,923"
"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.",NOT RATED,TRUE,"Hindi, Panjabi, English",Rang De Basanti,India,"Renzil D'Silva (screenplay), Rakeysh Omprakash Mehra (screenplay), Kamlesh Pandey (story)",N/A,8.4,Rakeysh Omprakash Mehra,26-Jan-06,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor",2006,"Comedy, Drama, History",Nominated for 1 BAFTA Film Award. Another 17 wins & 19 nominations.,157 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,"66,453"
An in-depth examination of the ways in which the U.S. Vietnam war impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,R,TRUE,"English, Russian, Vietnamese, French",The Deer Hunter,"UK, USA","Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",73,8.2,Michael Cimino,23-Feb-79,"Robert De Niro, John Cazale, John Savage, Christopher Walken",1978,"Drama, War",Won 5 Oscars. Another 16 wins & 26 nominations.,183 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk3MTQzMDUwMF5BMl5BanBnXkFtZTgwMTUxNzYxMTE@._V1_SX300.jpg,"222,102"
"A hapless young Viking who aspires to hunt dragons, becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",PG,TRUE,English,How to Train Your Dragon,USA,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",74,8.2,"Dean DeBlois, Chris Sanders",26-Mar-10,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",2010,"Animation, Action, Adventure",Nominated for 2 Oscars. Another 24 wins & 57 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"457,234"
A man refuses to conform to life in a rural prison.,PG,TRUE,English,Cool Hand Luke,USA,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)",N/A,8.2,Stuart Rosenberg,1-Nov-67,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",1967,"Crime, Drama",Won 1 Oscar. Another 2 wins & 9 nominations.,126 min,movie,http://ia.media-imdb.com/images/M/MV5BODMyMDA0MTY2OF5BMl5BanBnXkFtZTcwMzkzNjk3OA@@._V1_SX300.jpg,"114,803"
"A spoiled heiress, running away from her family, is helped by a man who is actually a reporter in need of a story.",UNRATED,TRUE,English,It Happened One Night,USA,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",N/A,8.2,Frank Capra,23-Feb-34,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",1934,"Comedy, Romance",Won 5 Oscars. Another 5 wins & 1 nomination.,105 min,movie,http://ia.media-imdb.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,"61,363"
"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",NOT RATED,TRUE,"English, German",Judgment at Nuremberg,USA,"Abby Mann, Abby Mann (based on his original story by)",N/A,8.3,Stanley Kramer,18-Dec-61,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",1961,"Drama, History, War",Won 2 Oscars. Another 13 wins & 25 nominations.,186 min,movie,http://ia.media-imdb.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,"41,552"
Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,R,TRUE,English,Fargo,"USA, UK","Ethan Coen, Joel Coen",85,8.2,"Joel Coen, Ethan Coen",5-Apr-96,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",1996,"Crime, Drama, Thriller",Won 2 Oscars. Another 69 wins & 52 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,"429,601"
"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",R,TRUE,English,Trainspotting,UK,"Irvine Welsh (novel), John Hodge (screenplay)",83,8.2,Danny Boyle,9-Aug-96,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",1996,Drama,Nominated for 1 Oscar. Another 20 wins & 24 nominations.,94 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg,"447,545"
A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.,G,TRUE,English,Gone with the Wind,USA,"Margaret Mitchell (story), Sidney Howard (screenplay)",N/A,8.2,"Victor Fleming, George Cukor, Sam Wood",17-Jan-40,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",1939,"Drama, Romance, War",Won 8 Oscars. Another 9 wins & 8 nominations.,238 min,movie,http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg,"205,019"
"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",R,TRUE,"English, Danish",Into the Wild,USA,"Sean Penn (screenplay), Jon Krakauer (book)",73,8.2,Sean Penn,19-Oct-07,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",2007,"Adventure, Biography, Drama",Nominated for 2 Oscars. Another 23 wins & 90 nominations.,148 min,movie,http://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,"401,314"
The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,R,TRUE,"English, German, Italian, French, Spanish",Rush,"UK, Germany, USA",Peter Morgan,75,8.2,Ron Howard,27-Sep-13,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",2013,"Action, Biography, Drama",Nominated for 2 Golden Globes. Another 6 wins & 53 nominations.,123 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,"290,369"
"After a brilliant but asocial mathematician, John Nash, accepts secret work in cryptography, his life takes a turn for the nightmarish.",PG-13,TRUE,English,A Beautiful Mind,USA,"Akiva Goldsman, Sylvia Nasar (book)",72,8.2,Ron Howard,4-Jan-02,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",2001,"Biography, Drama",Won 4 Oscars. Another 31 wins & 63 nominations.,135 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,"573,217"
"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",NOT RATED,TRUE,English,The Maltese Falcon,USA,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)",N/A,8.2,John Huston,18-Oct-41,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",1941,"Crime, Drama, Film-Noir",Nominated for 3 Oscars. Another 2 wins.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg,"108,137"
"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",PG,TRUE,English,Dial M for Murder,USA,"Frederick Knott (screen play), Frederick Knott (adapted from his play)",N/A,8.2,Alfred Hitchcock,29-May-54,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",1954,"Crime, Thriller",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,105 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMwNzc1MzM2M15BMl5BanBnXkFtZTYwNDUxNDU2._V1_SX300.jpg,"100,221"
A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,PG-13,TRUE,"English, Latin, Spanish",The Sixth Sense,USA,M. Night Shyamalan,64,8.1,M. Night Shyamalan,6-Aug-99,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",1999,"Drama, Mystery, Thriller",Nominated for 6 Oscars. Another 32 wins & 47 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc2MTQxNDI5MV5BMl5BanBnXkFtZTYwNjkzMDc4._V1_SX300.jpg,"672,511"
"In a decrepit South American village, men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",NOT RATED,TRUE,"French, English, Spanish, German, Italian, Russian",The Wages of Fear,"France, Italy","Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",N/A,8.2,Henri-Georges Clouzot,16-Feb-55,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",1953,"Adventure, Drama, Thriller",Won 1 BAFTA Film Award. Another 5 wins.,131 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg,"33,632"
"The true story of Paul Rusesabagina, a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.",PG-13,TRUE,"English, French",Hotel Rwanda,"UK, USA, Italy, South Africa, Canada","Keir Pearson, Terry George",79,8.1,Terry George,4-Feb-05,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",2004,"Drama, History, War",Nominated for 3 Oscars. Another 16 wins & 42 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,"253,299"
"Its the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. Its up to the members to stay alive, and be sure of who is human, and who has become one of the Things.",R,TRUE,"English, Norwegian",The Thing,USA,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)",N/A,8.2,John Carpenter,25-Jun-82,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",1982,"Horror, Sci-Fi",3 nominations.,109 min,movie,http://ia.media-imdb.com/images/M/MV5BNTQ5ODU0NjUwOV5BMl5BanBnXkFtZTgwOTcwNDgwNzE@._V1_SX300.jpg,"243,207"
"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",G,TRUE,English,Finding Nemo,USA,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",90,8.1,"Andrew Stanton, Lee Unkrich",30-May-03,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",2003,"Animation, Adventure, Comedy",Won 1 Oscar. Another 44 wins & 56 nominations.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg,"644,319"
Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,R,TRUE,"English, Spanish",No Country for Old Men,USA,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",91,8.1,"Ethan Coen, Joel Coen",21-Nov-07,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",2007,"Crime, Drama, Thriller",Won 4 Oscars. Another 149 wins & 123 nominations.,122 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"581,710"
"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",NOT RATED,TRUE,"English, Yiddish",Mary and Max,Australia,Adam Elliot,N/A,8.2,Adam Elliot,9-Apr-09,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",2009,"Animation, Comedy, Drama",4 wins & 7 nominations.,92 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg,"112,463"
Two Western bank/train robbers flee to Bolivia when the law gets too close.,M,TRUE,"English, Spanish",Butch Cassidy and the Sundance Kid,USA,William Goldman,58,8.1,George Roy Hill,24-Oct-69,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",1969,"Biography, Crime, Drama",Won 4 Oscars. Another 16 wins & 14 nominations.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,"144,778"
The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,R,TRUE,"English, Japanese, French",Kill Bill: Vol. 1,USA,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",69,8.1,Quentin Tarantino,10-Oct-03,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",2003,Action,Nominated for 1 Golden Globe. Another 19 wins & 77 nominations.,111 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,"701,792"
"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",R,TRUE,"French, Arabic, English",Incendies,"Canada, France","Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)",82,8.2,Denis Villeneuve,12-Jan-11,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",2010,"Drama, Mystery, War",Nominated for 1 Oscar. Another 39 wins & 14 nominations.,139 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_SX300.jpg,"73,353"
A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,R,TRUE,"English, Vietnamese",Platoon,"UK, USA",Oliver Stone,N/A,8.1,Oliver Stone,6-Feb-87,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",1986,"Drama, War",Won 4 Oscars. Another 19 wins & 14 nominations.,120 min,movie,http://ia.media-imdb.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg,"278,745"
"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",R,TRUE,"English, Latin",Life of Brian,UK,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",75,8.1,Terry Jones,17-Aug-79,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",1979,Comedy,N/A,94 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM2NjQ4NDA0MV5BMl5BanBnXkFtZTcwMjM0Njk3OA@@._V1_SX300.jpg,"259,289"
"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",R,TRUE,English,12 Years a Slave,"USA, UK","John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",97,8.1,Steve McQueen,8-Nov-13,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",2013,"Biography, Drama, History",Won 3 Oscars. Another 229 wins & 300 nominations.,134 min,movie,http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,"401,573"
A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,R,TRUE,English,Network,USA,Paddy Chayefsky,N/A,8.1,Sidney Lumet,27-Nov-76,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",1976,Drama,Won 4 Oscars. Another 15 wins & 25 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BNzk5MjcxNTg2MF5BMl5BanBnXkFtZTgwMzY2MTUxMDE@._V1_SX300.jpg,"98,099"
"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",PG-13,TRUE,"English, Spanish",Touch of Evil,USA,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)",N/A,8.1,Orson Welles,1-May-58,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",1958,"Crime, Film-Noir, Thriller",6 wins & 1 nomination.,95 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3NjIwMDY4M15BMl5BanBnXkFtZTgwODMwODgyMTE@._V1_SX300.jpg,"69,189"
"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",NOT RATED,TRUE,"Hindi, English, Urdu",Dil Chahta Hai,India,"Kassim Jagmagia (story), Farhan Akhtar (story), Farhan Akhtar (screenplay), Farhan Akhtar (dialogue)",N/A,8.2,Farhan Akhtar,24-Jul-01,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",2001,"Comedy, Drama",21 wins & 36 nominations.,183 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,"44,297"
"The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.",UNRATED,TRUE,"French, English",Diabolique,France,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)",N/A,8.1,Henri-Georges Clouzot,21-Nov-55,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",1955,"Drama, Horror, Thriller",4 wins.,116 min,movie,http://ia.media-imdb.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg,"39,758"
A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,PG-13,TRUE,English,Guardians of the Galaxy,"USA, UK","James Gunn, Nicole Perlman, Dan Abnett (comic book), Andy Lanning (comic book)",76,8.1,James Gunn,1-Aug-14,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",2014,"Action, Adventure, Sci-Fi",Nominated for 2 Oscars. Another 45 wins & 87 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,"606,903"
Neurotic New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,PG,TRUE,"English, German",Annie Hall,USA,"Woody Allen, Marshall Brickman",N/A,8.1,Woody Allen,20-Apr-77,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",1977,"Comedy, Romance",Won 4 Oscars. Another 26 wins & 8 nominations.,93 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg,"183,077"
"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",R,TRUE,"English, American Sign Language",There Will Be Blood,USA,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)",92,8.1,Paul Thomas Anderson,25-Jan-08,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",2007,Drama,Won 2 Oscars. Another 104 wins & 123 nominations.,158 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA0NjE1ODEyNV5BMl5BanBnXkFtZTcwNDIzMzE5NQ@@._V1_SX300.jpg,"354,467"
"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",PG,TRUE,English,The Princess Bride,USA,"William Goldman (book), William Goldman (screenplay)",77,8.1,Rob Reiner,9-Oct-87,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",1987,"Adventure, Comedy, Family",Nominated for 1 Oscar. Another 6 wins & 8 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkzMDgyNjQwM15BMl5BanBnXkFtZTgwNTg2Mjc1MDE@._V1_SX300.jpg,"280,610"
"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",R,TRUE,English,Stand by Me,USA,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",N/A,8.1,Rob Reiner,22-Aug-86,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",1986,"Adventure, Drama",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,89 min,movie,http://ia.media-imdb.com/images/M/MV5BNDk2MTkyMTA1OF5BMl5BanBnXkFtZTcwOTc2Njk3OA@@._V1_SX300.jpg,"259,030"
"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",R,TRUE,"English, French",The Grand Budapest Hotel,"USA, Germany, UK","Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",88,8.1,Wes Anderson,28-Mar-14,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",2014,"Adventure, Comedy, Drama",Won 4 Oscars. Another 116 wins & 208 nominations.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,"434,155"
"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",R,TRUE,English,Sin City,USA,Frank Miller (graphic novels),74,8.1,"Frank Miller, Robert Rodriguez, Quentin Tarantino",1-Apr-05,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",2005,"Crime, Thriller",29 wins & 45 nominations.,124 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_SX300.jpg,"629,649"
"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",G,TRUE,English,Ben-Hur,USA,"Lew Wallace (novel), Karl Tunberg (screenplay)",N/A,8.1,William Wyler,26-Dec-59,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",1959,"Adventure, Drama, War",Won 11 Oscars. Another 16 wins & 13 nominations.,212 min,movie,http://ia.media-imdb.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg,"151,780"
"Moving story of a young boy who, left without attention, delves into a life of petty crime.",NOT RATED,TRUE,"French, English",The 400 Blows,France,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)",N/A,8.2,François Truffaut,16-Nov-59,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",1959,"Crime, Drama",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQzNTMzOTA2Ml5BMl5BanBnXkFtZTgwNDQ2OTI3MjE@._V1_SX300.jpg,"66,557"
